timestamp,commit,branch,benchmark,estimate_ns
2026-03-22T22:28:54Z,928c8fb,main,storage/filesystem_parse_unknown,33.966
2026-03-22T22:28:54Z,928c8fb,main,storage/validate_mount_point_ok,15.258
2026-03-22T22:28:54Z,928c8fb,main,storage/validate_mount_point_forbidden,46.208
2026-03-22T22:28:54Z,928c8fb,main,storage/default_mount_point,60.402
2026-03-22T22:28:54Z,928c8fb,main,storage/mount_options_default,33.276
2026-03-22T22:28:54Z,928c8fb,main,optical/detect_disc_type,18.437
2026-03-22T22:28:54Z,928c8fb,main,optical/toc_audio_count,2.5066
2026-03-22T22:28:54Z,928c8fb,main,optical/toc_audio_duration,3.5252
2026-03-22T22:28:54Z,928c8fb,main,udev/classify_usb,16.580
2026-03-22T22:28:54Z,928c8fb,main,udev/classify_optical,28.534
2026-03-22T22:28:54Z,928c8fb,main,udev/extract_capabilities_usb,82.031
2026-03-22T22:28:54Z,928c8fb,main,udev/extract_capabilities_optical,122.10
2026-03-22T22:28:54Z,928c8fb,main,udev/device_info_from_udev,804.09
2026-03-22T22:52:55Z,a58e7b2,main,device_id/create,10.656
2026-03-22T22:52:55Z,a58e7b2,main,device_id/display,19.576
2026-03-22T22:52:55Z,a58e7b2,main,device_info/create,83.328
2026-03-22T22:52:55Z,a58e7b2,main,device_info/display_name_label,2.2545
2026-03-22T22:52:55Z,a58e7b2,main,device_info/display_name_fallback,26.705
2026-03-22T22:52:55Z,a58e7b2,main,device_info/size_display_zero,1.8419
2026-03-22T22:52:55Z,a58e7b2,main,device_info/size_display_gb,167.73
2026-03-22T22:52:55Z,a58e7b2,main,device_info/has_capability_hit,0.5446
2026-03-22T22:52:55Z,a58e7b2,main,device_info/has_capability_miss,0.5463
2026-03-22T22:52:55Z,a58e7b2,main,device_info/is_removable,1.7920
2026-03-22T22:52:55Z,a58e7b2,main,device_info/is_mounted,1.0191
2026-03-22T22:52:55Z,a58e7b2,main,capabilities/from_slice_5,1.9200
2026-03-22T22:52:55Z,a58e7b2,main,capabilities/to_vec_5,18.448
2026-03-22T22:52:55Z,a58e7b2,main,capabilities/contains_check,0.4822
2026-03-22T22:52:55Z,a58e7b2,main,capabilities/bitwise_or_all,0.4813
2026-03-22T22:52:55Z,a58e7b2,main,device_event/create,80.162
2026-03-22T22:52:55Z,a58e7b2,main,device_event/is_attach,0.5162
2026-03-22T22:52:55Z,a58e7b2,main,device_event/is_removable,0.5439
2026-03-22T22:52:55Z,a58e7b2,main,event_collector/push_100,7675.3000
2026-03-22T22:52:55Z,a58e7b2,main,serialization/serialize_device_info,700.80
2026-03-22T22:52:55Z,a58e7b2,main,serialization/deserialize_device_info,843.16
2026-03-22T22:52:55Z,a58e7b2,main,serialization/serialize_event,382.18
2026-03-22T22:52:55Z,a58e7b2,main,serialization/deserialize_event,411.85
2026-03-22T22:52:55Z,a58e7b2,main,storage/filesystem_parse,3.2032
2026-03-22T22:52:55Z,a58e7b2,main,storage/filesystem_parse_case,3.1228
2026-03-22T22:52:55Z,a58e7b2,main,storage/filesystem_parse_unknown,14.135
2026-03-22T22:52:55Z,a58e7b2,main,storage/validate_mount_point_ok,282.28
2026-03-22T22:52:55Z,a58e7b2,main,storage/validate_mount_point_forbidden,155.06
2026-03-22T22:52:55Z,a58e7b2,main,storage/validate_mount_point_deep,319.02
2026-03-22T22:52:55Z,a58e7b2,main,storage/default_mount_point,56.152
2026-03-22T22:52:55Z,a58e7b2,main,storage/mount_options_default,28.710
2026-03-22T22:52:55Z,a58e7b2,main,optical/detect_disc_type_cd,2.8444
2026-03-22T22:52:55Z,a58e7b2,main,optical/detect_disc_type_dvd,4.4478
2026-03-22T22:52:55Z,a58e7b2,main,optical/detect_disc_type_bluray,3.0696
2026-03-22T22:52:55Z,a58e7b2,main,optical/detect_disc_type_unknown,3.9304
2026-03-22T22:52:55Z,a58e7b2,main,optical/toc_audio_count,2.8251
2026-03-22T22:52:55Z,a58e7b2,main,optical/toc_audio_duration,3.7778
2026-03-22T22:52:55Z,a58e7b2,main,udev/classify_usb,18.590
2026-03-22T22:52:55Z,a58e7b2,main,udev/classify_optical,31.959
2026-03-22T22:52:55Z,a58e7b2,main,udev/classify_dm,13.886
2026-03-22T22:52:55Z,a58e7b2,main,udev/extract_capabilities_usb,57.945
2026-03-22T22:52:55Z,a58e7b2,main,udev/extract_capabilities_optical,115.04
2026-03-22T22:52:55Z,a58e7b2,main,udev/classify_and_extract_usb,83.373
2026-03-22T22:52:55Z,a58e7b2,main,udev/device_info_from_udev,940.38
2026-03-22T22:52:55Z,a58e7b2,main,udev/device_info_from_udev_optical,808.26
